idx,class
577,NoWhale
578,NoWhale
579,NoWhale
580,NoWhale
581,NoWhale
582,NoWhale
583,NoWhale
584,NoWhale
585,NoWhale
586,NoWhale
587,NoWhale
588,NoWhale
589,NoWhale
590,NoWhale
591,NoWhale
592,NoWhale
593,NoWhale
594,NoWhale
595,NoWhale
596,NoWhale
597,NoWhale
598,NoWhale
599,NoWhale
600,NoWhale
601,NoWhale
602,NoWhale
603,NoWhale
604,NoWhale
605,NoWhale
606,NoWhale
607,NoWhale
608,NoWhale
609,NoWhale
610,NoWhale
611,NoWhale
612,NoWhale
613,NoWhale
614,NoWhale
615,NoWhale
616,NoWhale
617,NoWhale
618,NoWhale
619,NoWhale
620,NoWhale
621,NoWhale
622,NoWhale
623,NoWhale
624,NoWhale
625,NoWhale
626,NoWhale
627,NoWhale
628,NoWhale
629,NoWhale
630,NoWhale
631,NoWhale
632,NoWhale
633,NoWhale
634,NoWhale
635,NoWhale
636,NoWhale
637,NoWhale
638,NoWhale
639,NoWhale
640,NoWhale
641,NoWhale
642,NoWhale
643,NoWhale
644,NoWhale
645,NoWhale
646,NoWhale
647,NoWhale
648,NoWhale
649,NoWhale
650,NoWhale
651,NoWhale
652,NoWhale
653,NoWhale
654,NoWhale
655,NoWhale
656,NoWhale
657,NoWhale
658,NoWhale
659,NoWhale
660,NoWhale
661,NoWhale
662,NoWhale
663,NoWhale
664,NoWhale
665,NoWhale
666,NoWhale
667,NoWhale
668,NoWhale
669,NoWhale
670,NoWhale
671,NoWhale
672,NoWhale
673,NoWhale
674,NoWhale
675,NoWhale
676,NoWhale
677,NoWhale
678,NoWhale
679,NoWhale
680,NoWhale
681,NoWhale
682,NoWhale
683,NoWhale
684,NoWhale
685,NoWhale
686,NoWhale
687,NoWhale
688,NoWhale
689,NoWhale
690,NoWhale
691,NoWhale
692,NoWhale
693,NoWhale
694,NoWhale
695,NoWhale
696,NoWhale
697,NoWhale
698,NoWhale
699,NoWhale
700,NoWhale
701,NoWhale
702,NoWhale
703,NoWhale
704,NoWhale
705,NoWhale
706,NoWhale
707,NoWhale
708,NoWhale
709,NoWhale
710,NoWhale
711,NoWhale
712,NoWhale
713,NoWhale
714,NoWhale
715,NoWhale
716,NoWhale
717,NoWhale
718,NoWhale
719,NoWhale
720,NoWhale
721,NoWhale
722,NoWhale
723,NoWhale
724,RightWhale
725,NoWhale
726,NoWhale
727,NoWhale
728,NoWhale
729,NoWhale
730,NoWhale
731,NoWhale
732,NoWhale
733,NoWhale
734,NoWhale
735,NoWhale
736,NoWhale
737,NoWhale
738,NoWhale
739,NoWhale
740,NoWhale
741,NoWhale
742,NoWhale
743,NoWhale
744,NoWhale
745,NoWhale
746,NoWhale
747,NoWhale
748,NoWhale
749,NoWhale
750,NoWhale
751,NoWhale
752,NoWhale
753,NoWhale
754,NoWhale
755,NoWhale
756,NoWhale
757,NoWhale
758,NoWhale
759,NoWhale
760,NoWhale
761,NoWhale
762,NoWhale
763,NoWhale
764,NoWhale
765,NoWhale
766,NoWhale
767,NoWhale
768,NoWhale
769,NoWhale
770,NoWhale
771,NoWhale
772,NoWhale
773,NoWhale
774,NoWhale
775,NoWhale
776,NoWhale
777,NoWhale
778,NoWhale
779,NoWhale
780,NoWhale
781,NoWhale
782,NoWhale
783,NoWhale
784,NoWhale
785,NoWhale
786,NoWhale
787,NoWhale
788,NoWhale
789,NoWhale
790,NoWhale
791,NoWhale
792,NoWhale
793,NoWhale
794,NoWhale
795,NoWhale
796,NoWhale
797,NoWhale
798,NoWhale
799,NoWhale
800,NoWhale
801,NoWhale
802,NoWhale
803,NoWhale
804,NoWhale
805,NoWhale
806,NoWhale
807,NoWhale
808,NoWhale
809,NoWhale
810,NoWhale
811,NoWhale
812,NoWhale
813,NoWhale
814,NoWhale
815,NoWhale
816,NoWhale
817,NoWhale
818,NoWhale
819,NoWhale
820,RightWhale
821,NoWhale
822,NoWhale
823,NoWhale
824,NoWhale
825,NoWhale
826,NoWhale
827,NoWhale
828,NoWhale
829,NoWhale
830,NoWhale
831,NoWhale
832,NoWhale
833,NoWhale
834,NoWhale
835,NoWhale
836,NoWhale
837,NoWhale
838,NoWhale
839,NoWhale
840,NoWhale
841,NoWhale
842,RightWhale
843,NoWhale
844,NoWhale
845,NoWhale
846,NoWhale
847,NoWhale
848,NoWhale
849,NoWhale
850,NoWhale
851,NoWhale
852,NoWhale
853,NoWhale
854,NoWhale
855,NoWhale
856,NoWhale
857,NoWhale
858,NoWhale
859,NoWhale
860,NoWhale
861,NoWhale
862,NoWhale
863,NoWhale
864,NoWhale
865,NoWhale
866,NoWhale
867,NoWhale
868,NoWhale
869,NoWhale
870,NoWhale
871,NoWhale
872,NoWhale
873,NoWhale
874,NoWhale
875,NoWhale
876,NoWhale
877,NoWhale
878,NoWhale
879,NoWhale
880,NoWhale
881,NoWhale
882,NoWhale
883,NoWhale
884,NoWhale
885,NoWhale
886,NoWhale
887,NoWhale
888,NoWhale
889,NoWhale
890,NoWhale
891,NoWhale
892,NoWhale
893,NoWhale
894,NoWhale
895,NoWhale
896,NoWhale
897,NoWhale
898,NoWhale
899,NoWhale
900,NoWhale
901,NoWhale
902,NoWhale
903,NoWhale
904,NoWhale
905,NoWhale
906,NoWhale
907,NoWhale
908,NoWhale
909,NoWhale
910,NoWhale
911,NoWhale
912,NoWhale
913,NoWhale
914,NoWhale
915,NoWhale
916,NoWhale
917,NoWhale
918,NoWhale
919,NoWhale
920,NoWhale
921,NoWhale
922,NoWhale
923,NoWhale
924,NoWhale
925,NoWhale
926,NoWhale
927,NoWhale
928,NoWhale
929,NoWhale
930,NoWhale
931,NoWhale
932,NoWhale
933,NoWhale
934,NoWhale
935,NoWhale
936,NoWhale
937,NoWhale
938,NoWhale
939,NoWhale
940,NoWhale
941,NoWhale
942,NoWhale
943,NoWhale
944,NoWhale
945,NoWhale
946,NoWhale
947,NoWhale
948,NoWhale
949,NoWhale
950,NoWhale
951,NoWhale
952,NoWhale
953,NoWhale
954,NoWhale
955,NoWhale
956,NoWhale
957,NoWhale
958,NoWhale
959,NoWhale
960,NoWhale
961,NoWhale
962,NoWhale
963,NoWhale
964,NoWhale
965,NoWhale
966,NoWhale
967,NoWhale
968,NoWhale
969,NoWhale
970,NoWhale
971,NoWhale
972,NoWhale
973,NoWhale
974,NoWhale
975,NoWhale
976,NoWhale
977,NoWhale
978,NoWhale
979,NoWhale
980,NoWhale
981,NoWhale
982,NoWhale
983,NoWhale
984,NoWhale
985,NoWhale
986,NoWhale
987,NoWhale
988,NoWhale
989,RightWhale
990,NoWhale
991,NoWhale
992,NoWhale
993,NoWhale
994,NoWhale
995,NoWhale
996,NoWhale
997,NoWhale
998,NoWhale
999,NoWhale
1000,NoWhale
1001,NoWhale
1002,NoWhale
1003,NoWhale
1004,NoWhale
1005,NoWhale
1006,NoWhale
1007,NoWhale
1008,NoWhale
1009,NoWhale
1010,NoWhale
1011,NoWhale
1012,NoWhale
1013,NoWhale
1014,NoWhale
1015,NoWhale
1016,NoWhale
1017,NoWhale
1018,NoWhale
1019,NoWhale
1020,NoWhale
1021,NoWhale
1022,NoWhale
1023,NoWhale
1024,NoWhale
1025,NoWhale
1026,NoWhale
1027,NoWhale
1028,NoWhale
1029,NoWhale
1030,NoWhale
1031,NoWhale
1032,NoWhale
1033,NoWhale
1034,NoWhale
1035,NoWhale
1036,NoWhale
1037,NoWhale
1038,NoWhale
1039,NoWhale
1040,NoWhale
1041,NoWhale
1042,NoWhale
1043,NoWhale
1044,NoWhale
1045,NoWhale
1046,NoWhale
1047,NoWhale
1048,NoWhale
1049,NoWhale
1050,NoWhale
1051,NoWhale
1052,NoWhale
1053,NoWhale
1054,NoWhale
1055,NoWhale
1056,NoWhale
1057,NoWhale
1058,NoWhale
1059,NoWhale
1060,NoWhale
1061,NoWhale
1062,NoWhale
1063,NoWhale
1064,NoWhale
1065,NoWhale
1066,NoWhale
1067,NoWhale
1068,NoWhale
1069,NoWhale
1070,NoWhale
1071,NoWhale
1072,NoWhale
1073,NoWhale
1074,NoWhale
1075,NoWhale
1076,NoWhale
1077,NoWhale
1078,NoWhale
1079,NoWhale
1080,NoWhale
1081,NoWhale
1082,NoWhale
1083,NoWhale
1084,NoWhale
1085,NoWhale
1086,NoWhale
1087,NoWhale
1088,NoWhale
1089,NoWhale
1090,NoWhale
1091,NoWhale
1092,NoWhale
1093,NoWhale
1094,NoWhale
1095,NoWhale
1096,NoWhale
1097,NoWhale
1098,NoWhale
1099,NoWhale
1100,NoWhale
1101,NoWhale
1102,NoWhale
1103,NoWhale
1104,NoWhale
1105,NoWhale
1106,NoWhale
1107,NoWhale
1108,NoWhale
1109,NoWhale
1110,NoWhale
1111,NoWhale
1112,NoWhale
1113,NoWhale
1114,NoWhale
1115,NoWhale
1116,NoWhale
1117,NoWhale
1118,NoWhale
1119,NoWhale
1120,NoWhale
1121,NoWhale
1122,NoWhale
1123,NoWhale
1124,NoWhale
1125,NoWhale
1126,NoWhale
1127,NoWhale
1128,NoWhale
1129,NoWhale
1130,NoWhale
1131,NoWhale
1132,NoWhale
1133,NoWhale
1134,NoWhale
1135,NoWhale
1136,NoWhale
1137,NoWhale
1138,NoWhale
1139,NoWhale
1140,NoWhale
1141,NoWhale
1142,NoWhale
1143,NoWhale
1144,NoWhale
1145,NoWhale
1146,NoWhale
1147,NoWhale
1148,NoWhale
1149,NoWhale
1150,NoWhale
1151,NoWhale
1152,NoWhale
1153,NoWhale
1154,NoWhale
1155,NoWhale
1156,NoWhale
1157,NoWhale
1158,NoWhale
1159,NoWhale
1160,NoWhale
1161,NoWhale
1162,NoWhale
1163,NoWhale
1164,NoWhale
1165,NoWhale
1166,NoWhale
1167,NoWhale
1168,NoWhale
1169,NoWhale
1170,NoWhale
1171,NoWhale
1172,NoWhale
1173,NoWhale
1174,NoWhale
1175,NoWhale
1176,NoWhale
1177,NoWhale
1178,NoWhale
1179,NoWhale
1180,NoWhale
1181,NoWhale
1182,NoWhale
1183,NoWhale
1184,NoWhale
1185,NoWhale
1186,NoWhale
1187,NoWhale
1188,NoWhale
1189,NoWhale
1190,NoWhale
1191,NoWhale
1192,NoWhale
1193,NoWhale
1194,NoWhale
1195,NoWhale
1196,NoWhale
1197,NoWhale
1198,NoWhale
1199,NoWhale
1200,NoWhale
1201,NoWhale
1202,NoWhale
1203,NoWhale
1204,NoWhale
1205,NoWhale
1206,NoWhale
1207,NoWhale
1208,NoWhale
1209,NoWhale
1210,NoWhale
1211,NoWhale
1212,NoWhale
1213,NoWhale
1214,NoWhale
1215,NoWhale
1216,NoWhale
1217,NoWhale
1218,NoWhale
1219,NoWhale
1220,NoWhale
1221,NoWhale
1222,NoWhale
1223,NoWhale
1224,NoWhale
1225,NoWhale
1226,NoWhale
1227,NoWhale
1228,NoWhale
1229,NoWhale
1230,NoWhale
1231,NoWhale
1232,NoWhale
1233,NoWhale
1234,NoWhale
1235,NoWhale
1236,NoWhale
1237,NoWhale
1238,NoWhale
1239,NoWhale
1240,NoWhale
1241,NoWhale
1242,NoWhale
1243,NoWhale
1244,RightWhale
1245,NoWhale
1246,NoWhale
1247,RightWhale
1248,NoWhale
1249,NoWhale
1250,NoWhale
1251,NoWhale
1252,NoWhale
1253,NoWhale
1254,NoWhale
1255,NoWhale
1256,NoWhale
1257,NoWhale
1258,NoWhale
1259,NoWhale
1260,NoWhale
1261,NoWhale
1262,NoWhale
1263,NoWhale
1264,NoWhale
1265,NoWhale
1266,NoWhale
1267,RightWhale
1268,NoWhale
1269,NoWhale
1270,NoWhale
1271,NoWhale
1272,NoWhale
1273,NoWhale
1274,NoWhale
1275,NoWhale
1276,NoWhale
1277,NoWhale
1278,NoWhale
1279,NoWhale
1280,NoWhale
1281,NoWhale
1282,NoWhale
1283,NoWhale
1284,NoWhale
1285,NoWhale
1286,NoWhale
1287,NoWhale
1288,NoWhale
1289,NoWhale
1290,NoWhale
1291,NoWhale
1292,NoWhale
1293,NoWhale
1294,NoWhale
1295,NoWhale
1296,NoWhale
1297,NoWhale
1298,NoWhale
1299,NoWhale
1300,NoWhale
1301,NoWhale
1302,NoWhale
1303,NoWhale
1304,NoWhale
1305,NoWhale
1306,NoWhale
1307,NoWhale
1308,NoWhale
1309,NoWhale
1310,NoWhale
1311,NoWhale
1312,NoWhale
1313,NoWhale
1314,NoWhale
1315,NoWhale
1316,NoWhale
1317,NoWhale
1318,NoWhale
1319,NoWhale
1320,NoWhale
1321,NoWhale
1322,NoWhale
1323,NoWhale
1324,NoWhale
1325,NoWhale
1326,NoWhale
1327,NoWhale
1328,NoWhale
1329,NoWhale
1330,NoWhale
1331,NoWhale
1332,NoWhale
1333,NoWhale
1334,NoWhale
1335,NoWhale
1336,NoWhale
1337,NoWhale
1338,NoWhale
1339,NoWhale
1340,NoWhale
1341,NoWhale
1342,NoWhale
1343,NoWhale
1344,NoWhale
1345,NoWhale
1346,NoWhale
1347,NoWhale
1348,NoWhale
1349,NoWhale
1350,RightWhale
1351,NoWhale
1352,NoWhale
1353,NoWhale
1354,NoWhale
1355,NoWhale
1356,NoWhale
1357,NoWhale
1358,NoWhale
1359,NoWhale
1360,NoWhale
1361,NoWhale
1362,NoWhale
1363,NoWhale
1364,NoWhale
1365,NoWhale
1366,NoWhale
1367,NoWhale
1368,NoWhale
1369,NoWhale
1370,NoWhale
1371,NoWhale
1372,NoWhale
1373,NoWhale
1374,NoWhale
1375,NoWhale
1376,NoWhale
1377,NoWhale
1378,NoWhale
1379,NoWhale
1380,NoWhale
1381,NoWhale
1382,NoWhale
1383,NoWhale
1384,NoWhale
1385,NoWhale
1386,NoWhale
1387,NoWhale
1388,NoWhale
1389,NoWhale
1390,NoWhale
1391,NoWhale
1392,NoWhale
1393,NoWhale
1394,NoWhale
1395,NoWhale
1396,NoWhale
1397,NoWhale
1398,NoWhale
1399,NoWhale
1400,NoWhale
1401,NoWhale
1402,NoWhale
1403,NoWhale
1404,NoWhale
1405,NoWhale
1406,NoWhale
1407,NoWhale
1408,NoWhale
1409,NoWhale
1410,NoWhale
1411,NoWhale
1412,NoWhale
1413,NoWhale
1414,NoWhale
1415,NoWhale
1416,NoWhale
1417,NoWhale
1418,NoWhale
1419,NoWhale
1420,NoWhale
1421,NoWhale
1422,NoWhale
1423,NoWhale
1424,NoWhale
1425,NoWhale
1426,NoWhale
1427,NoWhale
1428,NoWhale
1429,NoWhale
1430,NoWhale
1431,NoWhale
1432,NoWhale
1433,NoWhale
1434,NoWhale
1435,NoWhale
1436,NoWhale
1437,NoWhale
1438,NoWhale
1439,NoWhale
1440,NoWhale
1441,NoWhale
1442,NoWhale
1443,NoWhale
1444,NoWhale
1445,NoWhale
1446,NoWhale
1447,RightWhale
1448,NoWhale
1449,NoWhale
1450,NoWhale
1451,NoWhale
1452,NoWhale
1453,NoWhale
1454,NoWhale
1455,NoWhale
1456,NoWhale
1457,NoWhale
1458,NoWhale
1459,NoWhale
1460,NoWhale
1461,NoWhale
1462,NoWhale
1463,RightWhale
1464,NoWhale
1465,NoWhale
1466,NoWhale
1467,NoWhale
1468,NoWhale
1469,NoWhale
1470,NoWhale
1471,NoWhale
1472,NoWhale
1473,NoWhale
1474,NoWhale
1475,NoWhale
1476,NoWhale
1477,NoWhale
1478,NoWhale
1479,NoWhale
1480,NoWhale
1481,NoWhale
1482,NoWhale
1483,NoWhale
1484,NoWhale
1485,NoWhale
1486,NoWhale
1487,NoWhale
1488,NoWhale
1489,NoWhale
1490,NoWhale
1491,NoWhale
1492,NoWhale
1493,NoWhale
1494,NoWhale
1495,NoWhale
1496,RightWhale
1497,NoWhale
1498,NoWhale
1499,NoWhale
1500,NoWhale
1501,NoWhale
1502,NoWhale
1503,NoWhale
1504,NoWhale
1505,NoWhale
1506,NoWhale
1507,NoWhale
1508,NoWhale
1509,NoWhale
1510,NoWhale
1511,NoWhale
1512,NoWhale
1513,NoWhale
1514,NoWhale
1515,NoWhale
1516,NoWhale
1517,NoWhale
1518,NoWhale
1519,NoWhale
1520,NoWhale
1521,NoWhale
1522,NoWhale
1523,NoWhale
1524,NoWhale
1525,NoWhale
1526,NoWhale
1527,NoWhale
1528,NoWhale
1529,NoWhale
1530,NoWhale
1531,NoWhale
1532,NoWhale
1533,NoWhale
1534,NoWhale
1535,NoWhale
1536,NoWhale
1537,NoWhale
1538,NoWhale
1539,NoWhale
1540,NoWhale
1541,NoWhale
1542,NoWhale
1543,NoWhale
1544,NoWhale
1545,NoWhale
1546,NoWhale
1547,NoWhale
1548,NoWhale
1549,NoWhale
1550,NoWhale
1551,NoWhale
1552,NoWhale
1553,NoWhale
1554,NoWhale
1555,NoWhale
1556,NoWhale
1557,NoWhale
1558,NoWhale
1559,NoWhale
1560,NoWhale
1561,NoWhale
1562,NoWhale
1563,NoWhale
1564,NoWhale
1565,NoWhale
1566,NoWhale
1567,NoWhale
1568,NoWhale
1569,NoWhale
1570,NoWhale
1571,NoWhale
1572,NoWhale
1573,NoWhale
1574,NoWhale
1575,NoWhale
1576,NoWhale
1577,NoWhale
1578,NoWhale
1579,NoWhale
1580,NoWhale
1581,NoWhale
1582,NoWhale
1583,NoWhale
1584,NoWhale
1585,NoWhale
1586,NoWhale
1587,NoWhale
1588,NoWhale
1589,NoWhale
1590,NoWhale
1591,NoWhale
1592,NoWhale
1593,NoWhale
1594,RightWhale
1595,NoWhale
1596,NoWhale
1597,NoWhale
1598,NoWhale
1599,NoWhale
1600,NoWhale
1601,NoWhale
1602,NoWhale
1603,NoWhale
1604,NoWhale
1605,NoWhale
1606,NoWhale
1607,NoWhale
1608,NoWhale
1609,NoWhale
1610,NoWhale
1611,NoWhale
1612,NoWhale
1613,NoWhale
1614,NoWhale
1615,NoWhale
1616,NoWhale
1617,NoWhale
1618,NoWhale
1619,NoWhale
1620,NoWhale
1621,NoWhale
1622,NoWhale
1623,NoWhale
1624,NoWhale
1625,NoWhale
1626,NoWhale
1627,NoWhale
1628,NoWhale
1629,NoWhale
1630,NoWhale
1631,NoWhale
1632,NoWhale
1633,NoWhale
1634,NoWhale
1635,NoWhale
1636,NoWhale
1637,NoWhale
1638,RightWhale
1639,NoWhale
1640,NoWhale
1641,NoWhale
1642,NoWhale
1643,NoWhale
1644,NoWhale
1645,NoWhale
1646,NoWhale
1647,NoWhale
1648,NoWhale
1649,NoWhale
1650,NoWhale
1651,NoWhale
1652,NoWhale
1653,NoWhale
1654,NoWhale
1655,NoWhale
1656,NoWhale
1657,NoWhale
1658,NoWhale
1659,NoWhale
1660,NoWhale
1661,NoWhale
1662,NoWhale
1663,NoWhale
1664,NoWhale
